scorer,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon
bodyparts,snout,snout,tailbase,tailbase,leftear,leftear,rightear,rightear,leftflank,leftflank,rightflank,rightflank,leftfrontpaw,leftfrontpaw,rightfrontpaw,rightfrontpaw,leftbackpaw,leftbackpaw,rightbackpaw,rightbackpaw
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/Ms4791_Day3.00/img35016.png,148.55383747769181,264.99422773587156,239.82032218917303,176.2281946603213,169.80767638310525,218.11075956216544,131.05067602617484,204.35827556454498,215.44091873884588,196.23180774776924,141.0524825698988,141.84698466627015,,,92.91878857822721,224.98700156097567,,,,
labeled-data/Ms4791_Day3.00/img36395.png,,,604.9470898274835,395.7551389601428,501.3051814396192,399.5239356287924,508.3716751933373,355.7116743557407,549.1981487209994,423.91889571921485,548.7542279595478,355.1111776942297,,,,,,,,
labeled-data/Ms4791_Day3.00/img37496.png,85.6757386674598,119.7615352813801,239.5583031528851,163.5074148173706,121.18709970255796,170.71261850565136,150.52257186198685,140.34783153361093,173.16749773944073,214.45849804164186,192.20982177275422,150.12632225342057,,,,,,,,
labeled-data/Ms4791_Day3.00/img37721.png,,,614.3172856472795,252.2455377110694,589.1704751407128,128.6981643527204,630.7173794559098,123.23146641651027,580.0083225311273,190.637177230087,655.9540094661436,177.46740492921714,,,,,,,,
labeled-data/Ms4791_Day3.00/img37928.png,659.5292961794302,291.3410421456593,,,658.0632271874466,235.63042045028146,619.9454333958723,252.24586902609587,647.8007442435612,176.4989711069419,581.3389499403036,201.91083363465808,,,,,,,,
labeled-data/Ms4791_Day3.00/img39178.png,,,199.79437881630562,371.78134872931946,178.6730458809483,230.14417492751153,,,171.2184577861163,296.6142521064302,247.6279857581443,287.2960169878902,,,,,,,,
labeled-data/Ms4791_Day3.00/img39434.png,,,,,176.8912336687702,240.42333406106093,,,190.9279469554835,181.10690049462735,114.40521968275624,196.04920818693506,,,,,,,,
labeled-data/Ms4791_Day3.00/img39834.png,,,177.82895181439613,272.57416458298627,182.00014895895293,142.74565345865557,202.3347350386674,184.45762490422365,,,184.60714717430096,217.30580241760853,116.82519357525278,202.7066124116597,,,,,,
labeled-data/Ms4791_Day3.00/img40311.png,457.1577146936348,110.12707316597272,608.3806810232004,159.5925294419989,479.29939512195125,140.74854609875084,493.4323826293873,108.24267483164792,539.1290422367638,181.73420987031537,553.2620297441999,109.18487399881033,,,,,,,,
labeled-data/Ms4791_Day3.00/img40364.png,528.1399611973392,76.62074323725062,607.9289024390243,162.2242631929047,527.170864745011,137.35078758314862,563.6734977827051,127.0137587583149,551.9108540154668,186.22818928256993,584.3676993859798,142.78612103018938,502.7214502814258,101.29355237932799,,,,,,
labeled-data/Ms4791_Day3.00/img41080.png,733.0694864961332,409.89123313265907,547.5096462819749,356.93770558952997,672.9961569303985,372.9572601403925,661.4264786436645,409.00125787983336,635.1722086853063,341.80812629149307,611.1428768590124,405.44135686853053,,,,,,,,
labeled-data/Ms4791_Day3.00/img41865.png,,,272.5358586555621,357.92159732540165,,,,,242.79316763831048,436.0516513408686,199.28893301606183,366.800012554432,,,,,,,,
labeled-data/Ms4791_Day3.00/img42607.png,120.65734167661603,292.3501867303428,,,124.69008941668082,347.800468156234,165.01756681732894,326.6285425208937,139.81289344192388,413.3326189322872,204.3368572829609,373.0051415316391,,,,,,,,
labeled-data/Ms4791_Day3.00/img46986.png,,,,,,,138.97055181439617,403.8488533872694,220.92019226650797,415.8320555288518,154.60914352720448,372.36823039399627,,,,,,,,
labeled-data/Ms4791_Day3.00/img47495.png,,,,,,,160.43357120761448,382.61718107317074,207.33127590719806,453.14896826650806,200.66275776323607,386.7528918405711,,,,,,,,
