5000, 0.00201, 0.002
10000, 0.00196, 0.002
15000, 0.00196, 0.002
20000, 0.00189, 0.002
25000, 0.00187, 0.002
30000, 0.00180, 0.002
35000, 0.00180, 0.002
40000, 0.00173, 0.002
45000, 0.00172, 0.002
50000, 0.00172, 0.002
55000, 0.00167, 0.002
60000, 0.00165, 0.002
65000, 0.00164, 0.002
70000, 0.00164, 0.002
75000, 0.00163, 0.002
80000, 0.00162, 0.002
85000, 0.00164, 0.002
90000, 0.00159, 0.002
95000, 0.00157, 0.002
100000, 0.00159, 0.002
105000, 0.00156, 0.002
110000, 0.00154, 0.002
115000, 0.00153, 0.002
120000, 0.00154, 0.002
125000, 0.00153, 0.002
130000, 0.00150, 0.002
135000, 0.00150, 0.002
140000, 0.00151, 0.002
145000, 0.00149, 0.002
150000, 0.00149, 0.002
155000, 0.00149, 0.002
160000, 0.00148, 0.002
165000, 0.00146, 0.002
170000, 0.00146, 0.002
175000, 0.00148, 0.002
180000, 0.00148, 0.002
185000, 0.00146, 0.002
190000, 0.00144, 0.002
195000, 0.00145, 0.002
200000, 0.00143, 0.002
205000, 0.00144, 0.002
210000, 0.00145, 0.002
215000, 0.00140, 0.002
220000, 0.00143, 0.002
225000, 0.00141, 0.002
230000, 0.00140, 0.002
235000, 0.00143, 0.002
240000, 0.00141, 0.002
245000, 0.00140, 0.002
250000, 0.00137, 0.002
255000, 0.00139, 0.002
260000, 0.00139, 0.002
265000, 0.00138, 0.002
270000, 0.00134, 0.002
275000, 0.00137, 0.002
280000, 0.00137, 0.002
285000, 0.00137, 0.002
290000, 0.00137, 0.002
295000, 0.00136, 0.002
300000, 0.00136, 0.002
305000, 0.00136, 0.002
310000, 0.00137, 0.002
315000, 0.00135, 0.002
320000, 0.00135, 0.002
325000, 0.00134, 0.002
330000, 0.00132, 0.002
335000, 0.00133, 0.002
340000, 0.00132, 0.002
345000, 0.00131, 0.002
350000, 0.00132, 0.002
355000, 0.00133, 0.002
360000, 0.00131, 0.002
365000, 0.00133, 0.002
370000, 0.00129, 0.002
375000, 0.00132, 0.002
380000, 0.00131, 0.002
385000, 0.00132, 0.002
390000, 0.00131, 0.002
395000, 0.00131, 0.002
400000, 0.00129, 0.002
405000, 0.00129, 0.002
410000, 0.00129, 0.002
415000, 0.00129, 0.002
420000, 0.00130, 0.002
425000, 0.00130, 0.002
430000, 0.00130, 0.002
435000, 0.00131, 0.003
440000, 0.00131, 0.003
445000, 0.00132, 0.003
450000, 0.00131, 0.003
455000, 0.00133, 0.003
460000, 0.00128, 0.003
465000, 0.00129, 0.003
470000, 0.00131, 0.003
475000, 0.00128, 0.003
480000, 0.00129, 0.003
485000, 0.00129, 0.003
490000, 0.00129, 0.003
495000, 0.00128, 0.003
500000, 0.00128, 0.003
505000, 0.00126, 0.003
510000, 0.00128, 0.003
515000, 0.00127, 0.003
520000, 0.00126, 0.003
525000, 0.00126, 0.003
530000, 0.00126, 0.003
535000, 0.00126, 0.003
540000, 0.00124, 0.003
545000, 0.00125, 0.003
550000, 0.00125, 0.003
